SUBSTATION_NAME;CONDUCTINGEQUIPMENT_NAME;MKTPSRTYPE_PSRTYPE;NOMINALVOLTAGE_UNITMULTIPLIER;NOMINALVOLTAGE_UNITSYMBOL;BASEVOLTAGE_NOMINALVOLTAGE;STREETADDRESS_POSTALCODE;STREETDETAIL_NAME;STREETDETAIL_NUMBER;STREETDETAIL_CODE;TOWNDETAIL_NAME;TOWNDETAIL_SECTION;TOWNDETAIL_STATEORPROVINCE;COORDINATESYSTEM_NAME;POSITIONPOINT_YPOSITION;POSITIONPOINT_XPOSITION;ANALOG_NAME;ANALOG_MEASUREMENTTYPE;ANALOG_UNITMULTIPLIER;ANALOG_UNITSYMBOL;ANALOGVALUE_VALUE;ANALOGVALUE_TIMESTAMP;OPERATIONALLIMITSET_NAME;ACTIVEPOWERLIMIT_UNITMULTIPLIER;ACTIVEPOWERLIMIT_UNITSYMBOL;ACTIVEPOWERLIMIT_VALUE;OPERATIONALLIMITSET_NAME_NBL;ACTIVEPOWERLIMIT_UNITMULTIPLIER_NBL;ACTIVEPOWERLIMIT_UNITSYMBOL_NBL;ACTIVEPOWERLIMIT_VALUE_NBL
1 004 292;1004292-EL-T11;Transformator;k;V;0.4;8443AR;AKKERSPLEIN;68;BU00740106;HEERENVEEN;HEERENVEEN;FRYSLÂN;EPSG:4326;52,94540082;5,934712649;Piek Belasting;ActivePower;k;W;289;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 159;1001159-EL-T01;Transformator;k;V;0.4;9244ES;ULEFLECHT;1;BU00860205;OPSTERLAND;BEETSTERZWAAG;FRYSLÂN;EPSG:4326;53,05357069;6,073793142;Piek Belasting;ActivePower;k;W;138;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 655;1001655-EL-T01;Transformator;k;V;0.4;9269PB;TJALLING TALMASTRJITTE;28;BU18910201;DANTUMADIEL;FEANWÂLDEN;FRYSLÂN;EPSG:4326;53,23738638;5,990593052;Piek Belasting;ActivePower;k;W;172;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 652;1002652-EL-T01;Transformator;k;V;0.4;8754AS;KOFSTRAAT;2;BU19001700;SÚDWEST-FRYSLÂN;MAKKUM;FRYSLÂN;EPSG:4326;53,05764446;5,407489261;Piek Belasting;ActivePower;k;W;176;18-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 815;1001815-EL-T01;Transformator;k;V;0.4;8748AE;ARUMERWEG;60;BU19001300;SÚDWEST-FRYSLÂN;WITMARSUM;FRYSLÂN;EPSG:4326;53,10447692;5,469968478;Piek Belasting;ActivePower;k;W;403;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 001 893;7001893-EL-T01;Transformator;k;V;0.4;3844DR;WESTEINDE;120;BU02430702;HARDERWIJK;HARDERWIJK;GELDERLAND;EPSG:4326;52,33837203;5,61849831;Piek Belasting;ActivePower;k;W;187;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 000 379;1000379-EL-T01;Transformator;k;V;0.4;8531AT;KOF;28;BU19402304;DE FRYSKE MARREN;LEMMER;FRYSLÂN;EPSG:4326;52,83996166;5,719625533;Piek Belasting;ActivePower;k;W;183;18-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 255;1004255-EL-T02;Transformator;k;V;0.4;8442BH;GEDEMPTE MOLENWIJK;59;BU00740101;HEERENVEEN;HEERENVEEN;FRYSLÂN;EPSG:4326;52,95810438;5,924318362;Piek Belasting;ActivePower;k;W;204;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 198;1001198-EL-T01;Transformator;k;V;0.4;9247BT;DE SKEAUWEN;14;BU00861602;OPSTERLAND;URETERP;FRYSLÂN;EPSG:4326;53,09391183;6,169246906;Piek Belasting;ActivePower;k;W;198;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 000 386;1000386-EL-T01;Transformator;k;V;0.4;8551PS;IEWÂL;10;BU19001200;SÚDWEST-FRYSLÂN;WOUDSEND;FRYSLÂN;EPSG:4326;52,94365257;5,630132779;Piek Belasting;ActivePower;k;W;177;18-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 000 389;1000389-EL-T01;Transformator;k;V;0.4;8531GN;WIEPKE HOFSTRAAT;10;BU19402303;DE FRYSKE MARREN;LEMMER;FRYSLÂN;EPSG:4326;52,84505203;5,714422816;Piek Belasting;ActivePower;k;W;181;18-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 000 390;1000390-EL-T01;Transformator;k;V;0.4;8531AA;LEMSTERPAD;30;BU19402304;DE FRYSKE MARREN;LEMMER;FRYSLÂN;EPSG:4326;52,837897;5,719586896;Piek Belasting;ActivePower;k;W;95;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 631;1002631-EL-T01;Transformator;k;V;0.4;8802TJ;TAEDE ZIJLSTRASTRAAT;13;BU19492809;WAADHOEKE;FRANEKER;FRYSLÂN;EPSG:4326;53,19052627;5,531310582;Piek Belasting;ActivePower;k;W;152;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 003 064;1003064-EL-T02;Transformator;k;V;0.4;8801JW;OOSTELIJKE INDUSTRIEWEG;21;BU19492806;WAADHOEKE;FRANEKER;FRYSLÂN;EPSG:4326;53,18209618;5,564312582;Piek Belasting;ActivePower;k;W;172;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 000 398;1000398-EL-T02;Transformator;k;V;0.4;8531EJ;DUBBELSTRAAT;4;BU19402303;DE FRYSKE MARREN;LEMMER;FRYSLÂN;EPSG:4326;52,84450253;5,71096503;Piek Belasting;ActivePower;k;W;322;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 569;1002569-EL-T01;Transformator;k;V;0.4;8804NW;MEESTER KLAAS DOUWESSTRAAT;8;BU19494801;WAADHOEKE;TZUM;FRYSLÂN;EPSG:4326;53,15661021;5,565735265;Piek Belasting;ActivePower;k;W;173;17-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 000 888;1000888-EL-T01;Transformator;k;V;0.4;9041CA;SINGEL;11;BU19491801;WAADHOEKE;BERLTSUM;FRYSLÂN;EPSG:4326;53,24513779;5,651604611;Piek Belasting;ActivePower;k;W;223;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 405;1002405-EL-T01;Transformator;k;V;0.4;8401BL;BADWEG;44;BU00860502;OPSTERLAND;GORREDIJK;FRYSLÂN;EPSG:4326;53,00439654;6,054397093;Piek Belasting;ActivePower;k;W;242;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 064;1001064-EL-T01;Transformator;k;V;0.4;9041EK;GRATEMAWEI;8;BU19491802;WAADHOEKE;BERLTSUM;FRYSLÂN;EPSG:4326;53,24109886;5,647535966;Piek Belasting;ActivePower;k;W;127;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 251;1004251-EL-T01;Transformator;k;V;0.4;8446JE;LEPELAARSTRAAT;35;BU00740104;HEERENVEEN;HEERENVEEN;FRYSLÂN;EPSG:4326;52,94847426;5,922102458;Piek Belasting;ActivePower;k;W;276;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 267;1004267-EL-T01;Transformator;k;V;0.4;8442KL;BARONESSE DE VOS VAN STEENWIJKSINGEL;4;BU00740102;HEERENVEEN;HEERENVEEN;FRYSLÂN;EPSG:4326;52,9514491;5,927217048;Piek Belasting;ActivePower;k;W;172;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 003 979;1003979-EL-T01;Transformator;k;V;0.4;8539SL;DE ROEDE;1;BU19400701;DE FRYSKE MARREN;ECHTENERBRUG;FRYSLÂN;EPSG:4326;52,87186357;5,820349219;Piek Belasting;ActivePower;k;W;202;17-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 863;1004863-EL-T01;Transformator;k;V;0.4;9206AN;DE BOLDER;2;BU00900011;SMALLINGERLAND;DRACHTEN;FRYSLÂN;EPSG:4326;53,10956812;6,070081642;Piek Belasting;ActivePower;k;W;121;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 552;1002552-EL-T01;Transformator;k;V;0.4;8801LK;SINT MARTINIPLANTSOEN;47;BU19492803;WAADHOEKE;FRANEKER;FRYSLÂN;EPSG:4326;53,18576953;5,545981044;Piek Belasting;ActivePower;k;W;293;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 966;1002966-EL-T01;Transformator;k;V;0.4;8801DM;PROFESSOR WASSENBERGHPLEIN;11;BU19492811;WAADHOEKE;FRANEKER;FRYSLÂN;EPSG:4326;53,19305061;5,543343685;Piek Belasting;ActivePower;k;W;65;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 881;1002881-EL-T01;Transformator;k;V;0.4;8855XE;JUCKEMALEANE;7;BU19494402;WAADHOEKE;SEXBIERUM;FRYSLÂN;EPSG:4326;53,21258732;5,487225371;Piek Belasting;ActivePower;k;W;26;18-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 538;1002538-EL-T01;Transformator;k;V;0.4;9269RC;DE SWETTE;3;BU18910201;DANTUMADIEL;FEANWÂLDEN;FRYSLÂN;EPSG:4326;53,23344959;5,992908019;Piek Belasting;ActivePower;k;W;220;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 001 072;5001072-EL-T02;Transformator;k;V;0.4;7327JZ;GLADSAXE;1;BU02000508;APELDOORN;APELDOORN;GELDERLAND;EPSG:4326;52,18621197;5,992611491;Piek Belasting;ActivePower;k;W;209;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 003 633;1003633-EL-T01;Transformator;k;V;0.4;9161BA;WESTAKKERS;8;BU00600003;AMELAND;HOLLUM;FRYSLÂN;EPSG:4326;53,44021816;5,636458271;Piek Belasting;ActivePower;k;W;375;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 244;1004244-EL-T01;Transformator;k;V;0.4;8446AG;MUNT;21;BU00740104;HEERENVEEN;HEERENVEEN;FRYSLÂN;EPSG:4326;52,95557754;5,920391302;Piek Belasting;ActivePower;k;W;230;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 005 804;1005804-EL-T01;Transformator;k;V;0.4;9051GM;GRALDASTINS;12;BU00806301;LEEUWARDEN;STIENS;FRYSLÂN;EPSG:4326;53,2564126;5,768588219;Piek Belasting;ActivePower;k;W;180;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 832;1004832-EL-T01;Transformator;k;V;0.4;9206AC;TUSSENDIEPEN;61;BU00900011;SMALLINGERLAND;DRACHTEN;FRYSLÂN;EPSG:4326;53,10586044;6,065000507;Piek Belasting;ActivePower;k;W;112;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 202;1004202-EL-T01;Transformator;k;V;0.4;8446EV;AAK;12;BU00740104;HEERENVEEN;HEERENVEEN;FRYSLÂN;EPSG:4326;52,95307546;5,90970757;Piek Belasting;ActivePower;k;W;288;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 207;1004207-EL-T01;Transformator;k;V;0.4;8446LN;MORRA;18;BU00740104;HEERENVEEN;HEERENVEEN;FRYSLÂN;EPSG:4326;52,95097377;5,911447765;Piek Belasting;ActivePower;k;W;204;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 302;1002302-EL-T01;Transformator;k;V;0.4;8801KJ;BOTNIASTEEG;7;BU19492802;WAADHOEKE;FRANEKER;FRYSLÂN;EPSG:4326;53,18778507;5,543476137;Piek Belasting;ActivePower;k;W;168;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 003 230;1003230-EL-T01;Transformator;k;V;0.4;8441BV;J H KRUISSTRAAT;16;BU00740100;HEERENVEEN;HEERENVEEN;FRYSLÂN;EPSG:4326;52,96746355;5,913598576;Piek Belasting;ActivePower;k;W;169;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 808;1004808-EL-T01;Transformator;k;V;0.4;9218PP;MIDDELBUORREN;29;BU00900705;SMALLINGERLAND;OPEINDE;FRYSLÂN;EPSG:4326;53,13139726;6,061715154;Piek Belasting;ActivePower;k;W;239;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 918;1004918-EL-T01;Transformator;k;V;0.4;9204BV;HUNZE;156;BU00900004;SMALLINGERLAND;DRACHTEN;FRYSLÂN;EPSG:4326;53,10147242;6,078858843;Piek Belasting;ActivePower;k;W;274;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 006 075;1006075-EL-T01;Transformator;k;V;0.4;9035CV;DOUWE VAN GLINSSTRJITTE;23;BU19492603;WAADHOEKE;DRONRYP;FRYSLÂN;EPSG:4326;53,19266667;5,648352098;Piek Belasting;ActivePower;k;W;253;18-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 223;1004223-EL-T01;Transformator;k;V;0.4;8446MS;ZIJLROEDE;51;BU19403801;HEERENVEEN;HEERENVEEN;FRYSLÂN;EPSG:4326;52,94646587;5,914794858;Piek Belasting;ActivePower;k;W;121;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 003 134;1003134-EL-T01;Transformator;k;V;0.4;8862ZP;LOGGERSTRAAT;8;BU00720004;HARLINGEN;HARLINGEN;FRYSLÂN;EPSG:4326;53,16545104;5,443766193;Piek Belasting;ActivePower;k;W;176;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 075;1001075-EL-T01;Transformator;k;V;0.4;9036KB;ORXMASINGEL;152;BU19493502;WAADHOEKE;MENAAM;FRYSLÂN;EPSG:4326;53,21283278;5,667099021;Piek Belasting;ActivePower;k;W;121;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 837;1004837-EL-T01;Transformator;k;V;0.4;9204HP;FLUESSEN;24;BU00900501;SMALLINGERLAND;DRACHTEN;FRYSLÂN;EPSG:4326;53,10066788;6,066245117;Piek Belasting;ActivePower;k;W;220;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 834;1004834-EL-T01;Transformator;k;V;0.4;9204GV;WIMERTS;143;BU00900402;SMALLINGERLAND;DRACHTEN;FRYSLÂN;EPSG:4326;53,09691357;6,065598027;Piek Belasting;ActivePower;k;W;183;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 111;1001111-EL-T01;Transformator;k;V;0.4;9204GL;WIMERTS;26;BU00900402;SMALLINGERLAND;DRACHTEN;FRYSLÂN;EPSG:4326;53,09508475;6,065911353;Piek Belasting;ActivePower;k;W;206;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 140;1001140-EL-T01;Transformator;k;V;0.4;9204EW;AME;2;BU00900004;SMALLINGERLAND;DRACHTEN;FRYSLÂN;EPSG:4326;53,09567448;6,070372956;Piek Belasting;ActivePower;k;W;172;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 248;1002248-EL-T01;Transformator;k;V;0.4;8802PP;HERTOG VAN SAXENLAAN;78;BU19492804;WAADHOEKE;FRANEKER;FRYSLÂN;EPSG:4326;53,1953179;5,542312018;Piek Belasting;ActivePower;k;W;218;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 127;1001127-EL-T01;Transformator;k;V;0.4;9244AA;SINGEL;2;BU00860206;OPSTERLAND;BEETSTERZWAAG;FRYSLÂN;EPSG:4326;53,06809656;6,078521247;Piek Belasting;ActivePower;k;W;200;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 477;1002477-EL-T02;Transformator;k;V;0.4;9255XH;RUSTENBURGERWEG;13;BU07370408;TYTSJERKSTERADIEL;TYTSJERK;FRYSLÂN;EPSG:4326;53,19102775;5,876044532;Piek Belasting;ActivePower;k;W;15;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 477;1002477-EL-T01;Transformator;k;V;0.4;9255XH;RUSTENBURGERWEG;13;BU07370408;TYTSJERKSTERADIEL;TYTSJERK;FRYSLÂN;EPSG:4326;53,19102772;5,876053508;Piek Belasting;ActivePower;k;W;14;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 606;1002606-EL-T01;Transformator;k;V;0.4;9251ML;KOUMARWEI;4;BU07370009;TYTSJERKSTERADIEL;BURGUM;FRYSLÂN;EPSG:4326;53,2124841;6,027336879;Piek Belasting;ActivePower;k;W;13;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 271;1004271-EL-T01;Transformator;k;V;0.4;8442KX;BURGEMEESTER FALKENAWEG;15;BU00740102;HEERENVEEN;HEERENVEEN;FRYSLÂN;EPSG:4326;52,95678557;5,927650387;Piek Belasting;ActivePower;k;W;144;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 723;1001723-EL-T01;Transformator;k;V;0.4;9271AK;TSJERKESTRJITTE;5;BU18910200;DANTUMADIEL;DE WESTEREEN;FRYSLÂN;EPSG:4326;53,25741539;6,032080247;Piek Belasting;ActivePower;k;W;182;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 604;1002604-EL-T01;Transformator;k;V;0.4;8495JB;PAULUS FOLKERTSMA HERNE;3;BU00740903;HEERENVEEN;ALDEBOARN;FRYSLÂN;EPSG:4326;53,05032665;5,895453097;Piek Belasting;ActivePower;k;W;163;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 250;1004250-EL-T02;Transformator;k;V;0.4;8441ET;ACHTER DE KERK;1;BU00740101;HEERENVEEN;HEERENVEEN;FRYSLÂN;EPSG:4326;52,96015111;5,921992665;Piek Belasting;ActivePower;k;W;306;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 516;1004516-EL-T01;Transformator;k;V;0.4;8471AA;AMBACHTSSTRAAT;5;BU00980002;WESTSTELLINGWERF;WOLVEGA;FRYSLÂN;EPSG:4326;52,88153283;5,989658532;Piek Belasting;ActivePower;k;W;25;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 003 797;1003797-EL-T01;Transformator;k;V;0.4;8512AT;TRAMWEI;2;BU19401904;DE FRYSKE MARREN;BROEK;FRYSLÂN;EPSG:4326;52,9726321;5,76194061;Piek Belasting;ActivePower;k;W;180;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 752;1002752-EL-T01;Transformator;k;V;0.4;8861CV;RAAMSTRAAT;8;BU00720006;HARLINGEN;HARLINGEN;FRYSLÂN;EPSG:4326;53,17294836;5,417532795;Piek Belasting;ActivePower;k;W;136;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 715;1001715-EL-T01;Transformator;k;V;0.4;8621DG;REIDFINNE;9;BU19000600;SÚDWEST-FRYSLÂN;HEEG;FRYSLÂN;EPSG:4326;52,97136298;5,611132115;Piek Belasting;ActivePower;k;W;187;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 003 872;1003872-EL-T01;Transformator;k;V;0.4;8501EM;BLAAUWHOFLAAN;32;BU19401901;DE FRYSKE MARREN;JOURE;FRYSLÂN;EPSG:4326;52,96240354;5,789799077;Piek Belasting;ActivePower;k;W;117;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 945;1001945-EL-T01;Transformator;k;V;0.4;8701LE;DE NES;1;BU19000004;SÚDWEST-FRYSLÂN;BOLSWARD;FRYSLÂN;EPSG:4326;53,06921803;5,533347552;Piek Belasting;ActivePower;k;W;149;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 145;1002145-EL-T01;Transformator;k;V;0.4;8401WC;MOUTERIJ;77;BU00860503;OPSTERLAND;GORREDIJK;FRYSLÂN;EPSG:4326;53,01048165;6,069220988;Piek Belasting;ActivePower;k;W;198;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 850;1001850-EL-T01;Transformator;k;V;0.4;8701JP;GORTSTEEG;1;BU19000000;SÚDWEST-FRYSLÂN;BOLSWARD;FRYSLÂN;EPSG:4326;53,06076765;5,522355652;Piek Belasting;ActivePower;k;W;158;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 679;1001679-EL-T01;Transformator;k;V;0.4;8601ZG;DE KEMPHAAN;1;BU19000116;SÚDWEST-FRYSLÂN;SNEEK;FRYSLÂN;EPSG:4326;53,02938761;5,641135603;Piek Belasting;ActivePower;k;W;142;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 917;1004917-EL-T01;Transformator;k;V;0.4;9206AG;DE HEMMEN;10;BU00900011;SMALLINGERLAND;DRACHTEN;FRYSLÂN;EPSG:4326;53,11091847;6,078639091;Piek Belasting;ActivePower;k;W;166;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 937;1001937-EL-T01;Transformator;k;V;0.4;8606JJ;EDISONSTRAAT;14;BU19000113;SÚDWEST-FRYSLÂN;SNEEK;FRYSLÂN;EPSG:4326;53,01912356;5,689159469;Piek Belasting;ActivePower;k;W;227;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 005 814;1005814-EL-T01;Transformator;k;V;0.4;8861NV;ZUIDWALWEG;14;BU00720109;HARLINGEN;HARLINGEN;FRYSLÂN;EPSG:4326;53,18338629;5,42785956;Piek Belasting;ActivePower;k;W;67;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 000 643;1000643-EL-T01;Transformator;k;V;0.4;8531MV;BETELGEUZE;3;BU19402307;DE FRYSKE MARREN;LEMMER;FRYSLÂN;EPSG:4326;52,85193986;5,705602507;Piek Belasting;ActivePower;k;W;208;18-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 786;1001786-EL-T01;Transformator;k;V;0.4;8401WR;DE RIVAL;2;BU00860505;OPSTERLAND;GORREDIJK;FRYSLÂN;EPSG:4326;53,00429889;6,074386991;Piek Belasting;ActivePower;k;W;194;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 838;1004838-EL-T01;Transformator;k;V;0.4;9206AJ;DE MEERPAAL;10;BU00900011;SMALLINGERLAND;DRACHTEN;FRYSLÂN;EPSG:4326;53,11078157;6,066565644;Piek Belasting;ActivePower;k;W;105;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 519;1002519-EL-T01;Transformator;k;V;0.4;8802MD;BINNENHOF;27;BU19492813;WAADHOEKE;FRANEKER;FRYSLÂN;EPSG:4326;53,19628333;5,535199196;Piek Belasting;ActivePower;k;W;230;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 582;1004582-EL-T01;Transformator;k;V;0.4;9103RE;HAAGWINDE;6;BU19700002;NOARDEAST-FRYSLÂN;DOKKUM;FRYSLÂN;EPSG:4326;53,31381521;6,004151105;Piek Belasting;ActivePower;k;W;218;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 575;1004575-EL-T01;Transformator;k;V;0.4;9103RP;JASMIJN;15;BU19700002;NOARDEAST-FRYSLÂN;DOKKUM;FRYSLÂN;EPSG:4326;53,31635146;6,003235212;Piek Belasting;ActivePower;k;W;146;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 369;1001369-EL-T01;Transformator;k;V;0.4;8608WD;MOLENKRITE;173;BU19000115;SÚDWEST-FRYSLÂN;SNEEK;FRYSLÂN;EPSG:4326;53,02106031;5,647420664;Piek Belasting;ActivePower;k;W;251;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 352;1002352-EL-T01;Transformator;k;V;0.4;8802NM;SCHOENER;19;BU19492804;WAADHOEKE;FRANEKER;FRYSLÂN;EPSG:4326;53,19615534;5,546402006;Piek Belasting;ActivePower;k;W;160;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 003 249;1003249-EL-T01;Transformator;k;V;0.4;8456GA;MEYERWEG;21;BU00740107;HEERENVEEN;DE KNIPE;FRYSLÂN;EPSG:4326;52,96885732;5,961363009;Piek Belasting;ActivePower;k;W;100;2-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 217;1004217-EL-T01;Transformator;k;V;0.4;8447BB;ZETVELD;51;BU00740103;HEERENVEEN;HEERENVEEN;FRYSLÂN;EPSG:4326;52,95908278;5,913764567;Piek Belasting;ActivePower;k;W;191;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 758;1001758-EL-T01;Transformator;k;V;0.4;8651CB;DE DASSENBOARCH;9;BU19000502;SÚDWEST-FRYSLÂN;IJLST;FRYSLÂN;EPSG:4326;53,01008004;5,6269465;Piek Belasting;ActivePower;k;W;158;17-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 618;1004618-EL-T01;Transformator;k;V;0.4;9101JA;STATIONSWEG;90;BU19700001;NOARDEAST-FRYSLÂN;DOKKUM;FRYSLÂN;EPSG:4326;53,33068927;6,009462137;Piek Belasting;ActivePower;k;W;132;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 469;1001469-EL-T01;Transformator;k;V;0.4;8401CM;DE KLOK;8;BU00860502;OPSTERLAND;GORREDIJK;FRYSLÂN;EPSG:4326;53,00833092;6,059022399;Piek Belasting;ActivePower;k;W;119;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 000 684;1000684-EL-T01;Transformator;k;V;0.4;8531NX;WEEGSCHAAL;32;BU19402305;DE FRYSKE MARREN;LEMMER;FRYSLÂN;EPSG:4326;52,85291285;5,699487562;Piek Belasting;ActivePower;k;W;247;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 178;1004178-EL-T01;Transformator;k;V;0.4;8447GE;DE WERF;30;BU00740110;HEERENVEEN;HEERENVEEN;FRYSLÂN;EPSG:4326;52,97189802;5,900041281;Piek Belasting;ActivePower;k;W;49;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 430;1002430-EL-T01;Transformator;k;V;0.4;8854AL;SINT JORISSTRJITTE;10;BU19493801;WAADHOEKE;OOSTERBIERUM;FRYSLÂN;EPSG:4326;53,23692478;5,512779244;Piek Belasting;ActivePower;k;W;160;11-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 412;1001412-EL-T01;Transformator;k;V;0.4;8601WB;SMIDSSTRAAT;20;BU19000103;SÚDWEST-FRYSLÂN;SNEEK;FRYSLÂN;EPSG:4326;53,03524969;5,633185016;Piek Belasting;ActivePower;k;W;183;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 003 310;1003310-EL-T01;Transformator;k;V;0.4;9205BN;DORSVLOER;41;BU00900013;SMALLINGERLAND;DRACHTEN;FRYSLÂN;EPSG:4326;53,09423843;6,055475253;Piek Belasting;ActivePower;k;W;255;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
4 004 726;4004726-EL-T01;Transformator;k;V;0.4;7101MP;VERLENGDE RATUMSESTRAAT;29;BU02940003;WINTERSWIJK;WINTERSWIJK;GELDERLAND;EPSG:4326;51,97233141;6,727112362;Piek Belasting;ActivePower;k;W;195;20-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
